"","V1","V2","V3"
"7592",2916,2917,3793
"7593",3036,6749,3039
"7594",2660,3796,3794
"7595",544,469,6515
"7596",3795,2660,2596
"7597",3796,2716,3794
"7598",3188,3196,3144
"7599",3799,2715,3837
"7600",6769,3011,3027
"7601",2658,2666,2715
"7602",5540,457,6419
"7603",6418,5540,6419
"7604",6438,4986,548
"7605",3801,2523,3800
"7606",3801,3800,2600
"7607",614,616,4986
"7608",3802,2768,2716
"7609",2768,3802,3807
"7610",3804,2818,5426
"7611",3804,5426,2766
"7612",2822,3805,2770
"7613",3805,2817,3804
"7614",2767,3802,2714
"7615",3802,2716,3796
"7616",2819,3807,2818
"7617",2819,2823,3808
"7618",2232,2140,5294
"7619",2448,3809,2456
"7620",2373,2448,3810
"7621",2450,2451,3811
"7622",2373,3812,2450
"7623",5223,6820,2755
"7624",3813,2523,2519
"7625",5286,5287,5294
"7626",2451,2449,3814
"7627",3815,3814,2519
"7628",4192,4197,3816
"7629",2673,2674,3817
"7630",6819,5222,2755
"7631",3818,2456,3809
"7632",461,6417,476
"7633",3819,3818,2524
"7634",771,5073,6657
"7635",3821,2464,2463
"7636",6819,6772,5222
"7637",2532,2531,3822
"7638",3788,2864,2911
"7639",2532,3489,3821
"7640",3489,2464,3821
"7641",3823,2716,6863
"7642",6780,2942,2946
"7643",6782,6780,2946
"7644",3824,2667,2674
"7645",2601,3794,2667
"7646",2463,2464,3491
"7647",2380,3825,2381
"7648",3825,2463,3491
"7649",343,405,4549
"7650",147,144,6415
"7651",2940,3786,6817
"7652",3795,2659,2714
"7653",3827,2596,2524
"7654",3828,2595,2520
"7655",6730,6784,6732
"7656",5590,2659,3829
"7657",3828,3829,2595
"7658",5590,3829,3828
"7659",102,4516,4791
"7660",3801,3830,2523
"7661",3815,2519,2520
"7662",3814,2449,3831
"7663",3813,3831,4200
"7664",3814,3831,3813
"7665",3833,2719,3832
"7666",3798,3832,3797
"7667",3833,3832,3798
"7668",2049,5293,6248
"7669",3830,3801,5590
"7670",3800,3834,2600
"7671",3836,2719,3833
"7672",3835,3833,2666
"7673",3836,3833,3835
"7674",2595,3829,2596
"7675",3829,2659,3795
"7676",2817,3805,2864
"7677",2767,2766,5426
"7678",6413,6446,6414
"7679",6730,2977,6784
"7680",6732,6784,6783
"7681",2714,3837,2767
"7682",3832,2719,2771
"7683",3832,2771,3838
"7684",3839,2822,2770
"7685",3777,2863,3840
"7686",3841,2816,2764
"7687",2765,2769,3841
"7688",6818,6783,2980
"7689",2870,2869,3842
"7690",2595,3843,2520
"7691",6817,3874,6816
"7692",1813,1814,3566
"7693",1897,3566,1917
"7694",1798,3844,1706
"7695",3573,3845,1897
"7696",6816,3874,2945
"7697",6817,3786,3874
"7698",6815,2825,2827
"7699",2017,3847,1916
"7700",1707,3848,1813
"7701",6814,2914,2943
"7702",1798,3849,1707
"7703",6414,6446,231
"7704",1709,1708,3850
"7705",3844,3851,1706
"7706",1808,3852,1709
"7707",3853,1404,1502
"7708",1501,3673,3853
"7709",6813,2978,6759
"7710",3748,3853,1502
"7711",2982,6813,2948
"7712",1594,3674,1501
"7713",1942,3854,1943
"7714",1429,3855,1329
"7715",3855,3422,3458
"7716",1528,3754,1429
"7717",2943,2914,6812
"7718",3756,3454,3856
"7719",1605,1499,1500
"7720",2836,3862,6894
"7721",457,412,6426
"7722",2827,5434,6810
"7723",3859,2784,3858
"7724",6976,6973,3858
"7725",3859,3858,6973
"7726",2783,3860,2784
"7727",3860,2836,3857
"7728",3861,2836,2787
"7729",6412,6411,189
"7730",1950,2743,2692
"7731",2873,6815,6810
"7732",6412,236,6411
"7733",2883,6894,3862
"7734",3863,2841,2842
"7735",6810,6815,2827
"7736",3865,2790,3864
"7737",3700,3701,5114
"7738",3866,2737,6843
"7739",2712,3867,6853
"7740",3868,2838,2841
"7741",2559,3820,2581
"7742",3865,2789,2790
"7743",6853,3867,3865
"7744",2763,3869,2789
"7745",3870,2841,2838
"7746",2884,6891,3870
"7747",2790,2791,3864
"7748",2887,2842,2888
"7749",3871,2887,2888
"7750",2926,3878,3871
"7751",3872,2870,3842
"7752",3840,3842,3785
"7753",3872,3842,3840
"7754",2915,2910,3873
"7755",3875,2945,3874
"7756",6892,3874,3786
"7757",3875,3874,6892
"7758",2915,3876,2910
"7759",6410,287,288
"7760",6768,6766,6809
"7761",3875,3784,3876
"7762",6809,6766,2983
"7763",2886,2915,3873
"7764",3877,2886,3873
"7765",3774,3873,2868
"7766",3877,3873,3774
"7767",2887,3878,2886
"7768",6768,3010,6766
"7769",2925,3879,2915
"7770",287,286,4545
"7771",2469,2475,3880
"7772",6808,6803,6807
"7773",3881,2469,2470
"7774",6807,6803,2951
"7775",2612,2594,3882
"7776",5886,6409,346
"7777",1812,2542,2517
"7778",3883,2711,2656
"7779",6808,2983,6803
"7780",3886,3932,3884
"7781",3885,3884,2618
"7782",3886,3884,3885
"7783",2041,2132,3546
"7784",347,291,6409
"7785",3888,3887,2230
"7786",2393,2475,3889
"7787",3910,4021,5644
"7788",6765,6754,6753
"7789",409,5886,407
"7790",4762,3890,2393
"7791",3887,3891,3909
"7792",6595,6583,1885
"7793",6753,6754,2950
"7794",3893,2310,2278
"7795",6765,2982,6754
"7796",2305,3894,2310
"7797",6806,2984,6807
"7798",3895,2471,2470
"7799",3894,2389,3896
"7800",3892,3896,2394
"7801",3894,3896,3892
"7802",2305,2387,3897
"7803",3894,3897,2389
"7804",3900,2312,3898
"7805",3899,3898,2311
"7806",3900,3898,3899
"7807",2393,3890,2475
"7808",3890,2394,3880
"7809",2230,3887,2309
"7810",345,5564,288
"7811",2952,6806,2953
"7812",2230,2192,3888
"7813",2308,3901,2309
"7814",2133,2132,3902
"7815",3918,3902,2230
"7816",2130,2131,3903
"7817",2127,3904,2038
"7818",6741,6806,6788
"7819",3907,3893,3905
"7820",3906,3905,2130
"7821",3907,3905,3906
"7822",2130,3905,2131
"7823",3905,3893,2191
"7824",2386,2387,2303
"7825",2305,3893,3907
"7826",2305,2310,3893
"7827",6333,6317,6318
"7828",6810,5434,6935
"7829",5293,2044,6248
"7830",1079,2477,2476
"7831",6788,6806,2952
"7832",6741,2984,6806
"7833",3910,2474,1079
"7834",4989,4021,3910
"7835",238,239,4574
"7836",2475,3911,2474
"7837",2476,692,4989
"7838",2517,2542,3911
"7839",2469,3911,2475
"7840",2517,3911,2469
"7841",6861,2657,3912
"7842",4555,292,290
"7843",3548,2207,2107
"7844",2193,2207,3548
"7845",2193,2279,2207
"7846",3544,2193,2092
"7847",3915,2229,3914
"7848",2042,2043,3916
"7849",3544,3916,3913
"7850",2007,3917,2042
"7851",3901,2230,2309
"7852",2229,3918,3901
"7853",2311,3919,2279
"7854",2917,2947,6804
"7855",1862,1865,5503
"7856",1812,3912,2619
"7857",692,4009,4010
"7858",3920,2441,4013
"7859",3921,3561,1901
"7860",3552,2190,2093
"7861",3922,3555,3552
"7862",2107,3922,2094
"7863",6804,6801,6805
"7864",3549,3555,3922
"7865",1918,3569,1917
"7866",3569,3570,3846
"7867",2019,2020,3565
"7868",3568,2019,3565
"7869",2093,2108,2019
"7870",2095,3923,2008
"7871",3543,4048,3924
"7872",2094,3922,2095
"7873",2190,3925,2108
"7874",2110,2109,3926
"7875",1915,1811,3551
"7876",3564,3551,3561
"7877",2952,2953,6801
"7878",1914,3927,1915
"7879",3928,3885,2586
"7880",2543,3885,3928
"7881",3929,2543,3928
"7882",2544,3886,2543
"7883",3930,2544,2477
"7884",2542,6848,3930
"7885",3884,2680,2618
"7886",3932,2680,3884
"7887",2619,3931,2544
"7888",3931,3932,3886
"7889",2681,2682,3932
"7890",2229,3915,2133
"7891",3915,3913,3916
"7892",3918,2229,2133
"7893",2919,2949,6752
"7894",2308,3914,2229
"7895",6471,1944,3545
"7896",6753,6803,2983
"7897",3933,2540,2539
"7898",2610,3934,2540
"7899",3934,2535,3935
"7900",2540,3935,2473
"7901",2949,2951,6803
"7902",2677,3936,2616
"7903",6308,6306,3938
"7904",2471,3938,2535
"7905",3895,3938,2471
"7906",2592,2591,3939
"7907",3940,2446,2447
"7908",3940,2447,2370
"7909",2592,3941,2591
"7910",6802,2951,2949
"7911",2592,2527,5473
"7912",6408,291,347
"7913",2459,2447,3942
"7914",2460,2459,3943
"7915",2115,3522,2114
"7916",3522,2214,3944
"7917",2298,2215,3945
"7918",2298,3946,2215
"7919",2460,3530,2459
"7920",2953,2921,6801
"7921",3948,2379,3947
"7922",5010,663,4799
"7923",4534,274,4556
"7924",2298,2378,3531
"7925",3946,3531,2299
"7926",2460,2461,3948
"7927",2446,2369,3949
"7928",3950,2446,2515
"7929",6800,6797,6799
"7930",223,4534,4556
"7931",6814,2912,6832
"7932",2118,3952,2119
"7933",1514,1516,3953
"7934",6799,6797,2876
"7935",6249,5503,1969
"7936",6800,6802,6797
"7937",1515,3956,1514
"7938",1820,1794,3957
"7939",6798,2875,6797
"7940",1929,4206,1902
"7941",6796,2832,2830
"7942",3958,4219,1794
"7943",1618,1617,3959
"7944",2876,6797,2875
"7945",3960,1695,1694
"7946",3958,1617,1618
"7947",1695,3961,1617
"7948",3962,1701,1601
"7949",3963,2090,4180
"7950",1899,2005,1903
"7951",3964,1801,1900
"7952",6795,2875,2828
"7953",1920,1919,3965
"7954",3967,1920,2006
"7955",1816,3968,1920
"7956",3966,2090,2006
"7957",3969,1716,1700
"7958",3970,1903,1902
"7959",3970,1902,1804
"7960",2196,3971,2097
"7961",1899,1799,3972
"7962",2557,6407,6400
"7963",3958,1618,3973
"7964",1496,1415,3974
"7965",6792,6793,6794
"7966",1600,1496,1593
"7967",3975,1415,1496
"7968",1600,3975,1496
"7969",3973,1618,1700
"7970",3958,1695,1617
"7971",6794,6793,2878
"7972",1513,3976,1416
"7973",3975,3959,3977
"7974",3961,1596,1513
"7975",3960,1596,3961
"7976",6401,6400,6075
"7977",2691,6401,2692
"7978",3978,3956,1515
"7979",3979,3956,3978
"7980",1416,1313,3980
"7981",3977,1416,1415
"7982",6792,6805,6793
"7983",1492,1395,3976
"7984",2877,6792,2879
"7985",3981,1492,1596
"7986",1414,3982,1395
"7987",3983,1515,1512
"7988",6791,2879,6790
"7989",3984,1314,1209
"7990",2834,6791,2831
"7991",1312,1295,3985
"7992",1709,3852,1708
"7993",3852,1815,3685
"7994",1911,1808,3986
"7995",1910,1815,1808
"7996",3991,1910,3576
"7997",3987,3576,1911
"7998",3991,3576,3987
"7999",1919,3988,1910
"8000",3988,1815,1910
"8001",3965,1919,2016
"8002",6790,2832,2831
"8003",2104,3989,2016
"8004",3989,3995,3965
"8005",3990,2105,2106
"8006",1910,3991,2016
"8007",6789,2876,6933
"8008",1911,2017,3987
"8009",2832,6789,2830
"8010",2205,2204,3992
"8011",6788,6787,6786
"8012",2989,5085,3015
"8013",2006,2090,3994
"8014",3996,2112,3995
"8015",3965,3995,3966
"8016",3996,3995,3989
"8017",2010,2009,1903
"8018",3963,2010,2005
"8019",2097,3997,2010
"8020",6786,6787,2947
"8021",3968,6735,3988
"8022",6788,2952,6787
"8023",6786,6781,6729
"8024",3967,1900,1801
"8025",3998,1612,1613
"8026",6831,6401,6075
"8027",3999,3998,1710
"8028",4001,1614,4000
"8029",3683,4000,3998
"8030",4001,4000,3683
"8031",1800,1702,3993
"8032",1506,3713,1612
"8033",2375,2453,4002
"8034",3920,4002,2441
"8035",2292,4007,4003
"8036",4003,3553,2292
"8037",4004,2293,2363
"8038",2294,4005,2293
"8039",3919,2311,4006
"8040",3556,3919,4006
"8041",4007,4006,2374
"8042",3556,4006,4007
"8043",3556,4008,3919
"8044",2688,1950,6043
"8045",1840,5250,1841
"8046",6729,6781,2977
"8047",4007,2374,2375
"8048",4006,4010,2374
"8049",2364,4011,2365
"8050",4013,2441,4012
"8051",6786,2947,6781
"8052",2947,2917,6785
"8053",2294,4014,2364
"8054",6784,6782,6783
"8055",4005,2208,3553
"8056",4005,3553,2293
"8057",4004,4013,2376
"8058",2293,4003,2363
"8059",4015,2208,2210
"8060",3925,3554,2208
"8061",4015,2108,3925
"8062",4015,3925,2208
"8063",4008,2279,3919
"8064",2292,2277,3556
"8065",4023,2522,4016
"8066",6783,6782,2946
"8067",2453,4019,4002
"8068",2510,4017,2476
"8069",2522,2521,4018
"8070",2522,4018,2598
"8071",2509,4019,2521
"8072",2308,4020,4021
"8073",4989,692,2312
"8074",4989,2312,4021
"8075",4022,2193,3913
"8076",6784,2977,6782
"8077",4022,3913,3914
"8078",3900,2231,2308
"8079",2279,4022,2231
"8080",2509,2522,4023
"8081",6781,6779,6780
"8082",2521,6847,4024
"8083",6406,2486,2557
"8084",2629,2557,6400
"8085",6405,6403,6404
"8086",2790,2789,3868
"8087",3863,3868,2841
"8088",3769,2719,3836
"8089",2588,3800,2523
"8090",2601,2524,2596
"8091",4026,2593,2530
"8092",3822,2608,2532
"8093",4027,2710,2654
"8094",6780,6779,2942
"8095",2674,2673,3497
"8096",4029,2667,3824
"8097",4028,3824,3497
"8098",4029,3824,4028
"8099",6781,2947,6779
"8100",4030,2728,3817
"8101",4031,2675,2655
"8102",2593,2654,2655
"8103",2608,3498,2654
"8104",3498,2673,4027
"8105",4032,6871,3502
"8106",4032,3502,2729
"8107",2465,4033,2464
"8108",4033,2382,3491
"8109",4034,2120,2030
"8110",2010,3997,2009
"8111",3997,3971,4035
"8112",2455,2456,3490
"8113",3825,2455,2463
"8114",2380,3493,3825
"8115",3493,3492,2455
"8116",2524,2601,3819
"8117",2766,3837,3797
"8118",6778,3791,6777
"8119",3843,2595,3827
"8120",3809,3827,2524
"8121",2518,3827,3809
"8122",2290,2371,4036
"8123",4082,4036,4216
"8124",2118,3487,2203
"8125",6777,3791,3788
"8126",4037,2371,2290
"8127",4038,3485,4037
"8128",2300,4038,2219
"8129",6778,2916,3791
"8130",3494,2381,3485
"8131",6776,6773,6750
"8132",3494,3485,4038
"8133",1300,1402,3720
"8134",6750,6773,3034
"8135",4039,1300,1284
"8136",1301,1402,1300
"8137",4039,3424,1300
"8138",1194,3424,4039
"8139",3426,1194,1193
"8140",3420,3419,1089
"8141",1296,1190,3464
"8142",1296,3463,1190
"8143",6776,3044,6773
"8144",1497,1602,3749
"8145",6775,3043,6750
"8146",1603,1703,3746
"8147",1603,3746,1602
"8148",3751,1606,3752
"8149",1603,1602,1497
"8150",1705,3560,3752
"8151",3560,1703,3752
"8152",3756,1809,1705
"8153",1901,3561,1803
"8154",3563,1811,3927
"8155",6404,6403,2747
"8156",3848,3567,1814
"8157",3039,6775,3036
"8158",6374,3108,2059
"8159",3557,3581,3563
"8160",1501,5191,3582
"8161",5191,1609,3582
"8162",3558,1795,1696
"8163",6405,2691,6403
"8164",1814,1813,3848
"8165",4040,1594,1691
"8166",4041,3850,4040
"8167",3849,1706,4041
"8168",6557,619,605
"8169",1611,1592,3679
"8170",3680,3679,1503
"8171",1708,1611,3850
"8172",1708,3684,1611
"8173",3999,1710,3685
"8174",2111,3571,2194
"8175",6749,3036,6774
"8176",1505,1487,4042
"8177",4043,1305,3688
"8178",1197,3718,4043
"8179",3687,4044,1288
"8180",4044,1392,1289
"8181",1409,1408,1306
"8182",4045,1409,1391
"8183",1487,1505,4045
"8184",987,988,4735
"8185",1392,1488,3711
"8186",3710,1406,1407
"8187",1303,3677,3710
"8188",1594,4040,3680
"8189",4040,3850,3680
"8190",1505,1504,3712
"8191",4045,3712,1409
"8192",3658,1408,3714
"8193",4046,3658,3714
"8194",1306,1305,1409
"8195",3659,1306,1408
"8196",3659,3689,1306
"8197",1709,4041,1706
"8198",4047,1901,1803
"8199",1734,1733,3453
"8200",3541,1734,1810
"8201",3756,3856,3541
"8202",1912,1901,4047
"8203",3856,1631,1734
"8204",6773,6770,6728
"8205",2018,2094,4048
"8206",1912,4049,3547
"8207",4049,2018,3547
"8208",2007,4050,2018
"8209",1913,2007,4049
"8210",4047,4051,1912
"8211",1810,4051,4047
"8212",4052,3917,3542
"8213",691,3559,770
"8214",3061,3059,3071
"8215",2690,6402,2745
"8216",4053,2042,3917
"8217",2018,2107,2094
"8218",4050,2107,2018
"8219",2095,4048,2094
"8220",3564,3561,3921
"8221",3924,3921,3543
"8222",3564,3921,3924
"8223",2114,2116,3521
"8224",4054,2114,2023
"8225",2214,2217,3944
"8226",2462,4055,4883
"8227",6728,6770,3033
"8228",2529,4057,4056
"8229",4057,6878,4056
"8230",2605,2650,4058
"8231",2198,4059,2100
"8232",2099,4059,2198
"8233",2199,2198,2100
"8234",4061,2200,4060
"8235",4061,4060,2100
"8236",2198,2837,2099
"8237",4249,4502,4243
"8238",1719,1692,4063
"8239",4064,1719,1717
"8240",6773,3044,6770
"8241",4065,1930,1824
"8242",2807,6771,5217
"8243",1718,4066,1717
"8244",1931,1930,4065
"8245",4090,4065,4064
"8246",1908,4067,1932
"8247",1817,1720,4068
"8248",5217,6771,2855
"8249",1908,4068,1825
"8250",2015,1908,4069
"8251",2015,3528,1922
"8252",6772,3022,6771
"8253",6770,6704,6706
"8254",6706,6704,2902
"8255",6770,3044,6704
"8256",1495,1599,4071
"8257",4072,1495,4115
"8258",6769,6767,6768
"8259",6401,2629,6400
"8260",5251,1947,1841
"8261",4074,1518,1490
"8262",6768,6767,3010
"8263",4075,1599,4073
"8264",4076,4073,1518
"8265",4075,4073,4076
"8266",1622,1621,4076
"8267",6769,6749,6767
"8268",1692,4077,1622
"8269",4101,1699,4070
"8270",2385,2384,4078
"8271",6766,6764,6765
"8272",2121,2124,4079
"8273",4080,2121,2031
"8274",6765,6764,2982
"8275",2122,3508,2121
"8276",2202,4081,2122
"8277",2290,4082,2203
"8278",6766,3010,6764
"8279",2218,4083,2290
"8280",4083,4038,4037
"8281",2382,4084,2371
"8282",4084,4187,4209
"8283",2372,2302,4216
"8284",2371,2372,4036
"8285",3513,2516,2466
"8286",6763,6761,6762
"8287",3509,2223,2221
"8288",3512,3510,3509
"8289",2369,4085,2301
"8290",2515,3949,2445
"8291",2370,2289,3940
"8292",2288,3945,2213
"8293",5154,2798,2799
"8294",4087,1931,4086
"8295",6762,6761,3006
"8296",6763,3025,6761
"8297",3097,4661,213
"8298",371,3285,372
"8299",669,4350,4507
"8300",3034,6727,6760
"8301",1821,4066,1718
"8302",6760,6727,3023
"8303",1931,4090,1909
"8304",4086,1931,1909
"8305",4091,2028,6310
"8306",4091,6310,1928
"8307",2943,2948,6759
"8308",2103,4092,4088
"8309",2031,1932,4093
"8310",2747,2692,2743
"8311",1824,4094,1825
"8312",1721,1824,4095
"8313",1719,4064,1824
"8314",1718,4096,1619
"8315",4120,1819,4097
"8316",4098,4097,1924
"8317",4120,4097,4098
"8318",1698,1797,4099
"8319",1597,4100,1697
"8320",1699,4101,1797
"8321",1599,1699,4102
"8322",4075,1621,1699
"8323",1807,1805,4135
"8324",4103,1807,1714
"8325",6757,6758,2976
"8326",1907,1904,4104
"8327",4105,4104,1807
"8328",4106,2013,1907
"8329",4103,1906,1807
"8330",4108,1923,1925
"8331",326,334,4461
"8332",2014,2100,4059
"8333",4113,4059,2099
"8334",4109,2014,2011
"8335",6756,6724,2978
"8336",4061,2100,2014
"8337",3521,3519,2026
"8338",2117,4061,2101
"8339",2013,4110,1907
"8340",4110,2014,4109
"8341",5586,5158,2743
"8342",2978,6724,3003
"8343",6756,3006,6724
"8344",1904,1905,1806
"8345",2012,4111,1921
"8346",2011,2012,4112
"8347",4113,2099,2012
"8348",4110,2101,2014
"8349",3003,6721,6755
"8350",4100,1598,1698
"8351",4114,1494,1493
"8352",6755,3002,2975
"8353",1397,4115,1494
"8354",1418,1490,4117
"8355",1318,4118,1397
"8356",4118,1418,4072
"8357",4118,1317,1418
"8358",663,4789,4790
"8359",5586,2743,5665
"8360",2013,4106,4119
"8361",4106,1925,4119
"8362",1906,4107,1925
"8363",4120,1797,1819
"8364",2982,2948,6754
"8365",1715,1796,4121
"8366",5586,5665,2742
"8367",1715,4122,1796
"8368",4122,1697,4099
"8369",4125,1604,4123
"8370",2845,2844,5617
"8371",4125,4123,4124
"8372",1697,1698,4099
"8373",6753,6752,2949
"8374",1817,1818,4126
"8375",1817,1908,4127
"8376",2004,4128,2025
"8377",1818,1817,4127
"8378",1898,4127,1922
"8379",4130,4079,3523
"8380",4069,3523,2015
"8381",4130,3523,4069
"8382",1932,2031,4130
"8383",6753,2950,6752
"8384",3524,2123,4857
"8385",6752,2920,2919
"8386",1413,4132,1498
"8387",4347,589,3336
"8388",1615,1712,4133
"8389",1704,1693,4125
"8390",4134,1806,1712
"8391",1807,4135,1714
"8392",2919,6751,2875
"8393",1712,4136,1713
"8394",6750,3034,3036
"8395",1805,4134,1704
"8396",3539,1313,4137
"8397",6747,3037,6738
"8398",3035,6747,3038
"8399",1103,4138,1186
"8400",6749,6769,6748
"8401",1102,1206,3648
"8402",3954,5019,1315
"8403",1517,1491,4139
"8404",1620,1517,4140
"8405",4141,1595,1517
"8406",1394,1390,4142
"8407",6748,6769,3027
"8408",4144,1006,917
"8409",1005,4146,4144
"8410",4145,1109,5018
"8411",4146,1107,1006
"8412",4149,1005,4144
"8413",4147,4144,917
"8414",4149,4144,4147
"8415",1003,4148,1005
"8416",4149,1003,1005
"8417",3026,6747,3035
"8418",4150,4147,917
"8419",4150,4151,4147
"8420",4154,1105,4152
"8421",4153,4152,1104
"8422",4154,4152,4153
"8423",4142,4155,1316
"8424",4155,1210,4156
"8425",4157,4156,5019
"8426",4155,4156,4157
"8427",1005,4148,4146
"8428",1104,4152,1207
"8429",4152,1105,4158
"8430",6597,6583,6595
"8431",1417,1514,3953
"8432",3954,3953,4159
"8433",4160,1417,3955
"8434",4160,3955,1315
"8435",1414,4161,1417
"8436",2687,2688,2626
"8437",4161,1512,1515
"8438",1620,1692,4141
"8439",3026,3035,6746
"8440",4162,1620,4140
"8441",3035,3038,6745
"8442",6743,6744,2984
"8443",4139,4163,4159
"8444",1516,4139,4159
"8445",4074,1490,1491
"8446",1622,4076,1595
"8447",4076,1518,4074
"8448",4098,1924,1923
"8449",3009,3011,6743
"8450",4108,4164,4098
"8451",4108,4098,1923
"8452",1796,4099,4120
"8453",4099,1797,4120
"8454",4101,1819,1797
"8455",1898,4097,1819
"8456",1494,4114,1397
"8457",4165,1390,1394
"8458",1954,1856,6399
"8459",6743,6741,6742
"8460",895,4167,812
"8461",985,895,4168
"8462",1489,4169,1393
"8463",1395,4137,1313
"8464",6386,6393,6398
"8465",1106,1105,4154
"8466",4770,4154,4771
"8467",4170,1106,1004
"8468",6742,6741,2981
"8469",4172,3984,4171
"8470",4172,4171,1106
"8471",6743,2984,6741
"8472",4173,2296,2212
"8473",6740,6738,6739
"8474",2361,2282,3496
"8475",2362,3496,2283
"8476",2219,4174,2300
"8477",4174,2282,3495
"8478",3810,2377,4175
"8479",4176,4175,2296
"8480",3810,4175,4176
"8481",2195,3971,2196
"8482",4174,2195,2282
"8483",2219,3486,4174
"8484",4034,3971,2195
"8485",2212,4177,2197
"8486",6739,6738,3037
"8487",2373,4176,2291
"8488",4176,2296,4173
"8489",2362,4178,2296
"8490",2097,4179,2196
"8491",2097,3963,4180
"8492",3990,2017,2105
"8493",4181,2197,2112
"8494",4173,2212,2204
"8495",2296,4178,2212
"8496",4178,2283,4177
"8497",2196,4179,2283
"8498",4179,2197,4177
"8499",2362,4175,2377
"8500",4194,2360,4182
"8501",2205,4183,2204
"8502",6740,3046,6738
"8503",6737,3037,3026
"8504",4183,4184,4194
"8505",3038,6736,3039
"8506",4185,2373,2291
"8507",4191,3812,4185
"8508",4186,2518,2448
"8509",4084,2382,4033
"8510",4187,4033,2465
"8511",4084,4033,4187
"8512",4183,2291,2204
"8513",4182,4191,4185
"8514",4183,4194,4182
"8515",3300,372,434
"8516",4188,2211,2284
"8517",2105,4189,2206
"8518",4189,2194,4195
"8519",2205,2106,4184
"8520",2096,2021,2111
"8521",2449,2451,4190
"8522",6734,3027,3009
"8523",2439,2449,4190
"8524",2359,2439,2360
"8525",2359,4192,2439
"8526",6555,681,695
"8527",6386,6398,6397
"8528",6733,3005,6732
"8529",6732,3005,6730
"8530",2451,2450,3812
"8531",4190,3812,4191
"8532",2439,4192,2449
"8533",4194,4193,2360
"8534",4193,2359,2360
"8535",2206,4195,4194
"8536",2281,2211,4188
"8537",4196,4188,2295
"8538",4194,4195,4193
"8539",6398,6396,6397
"8540",1338,3316,1330
"8541",2359,2295,4197
"8542",4195,2194,2281
"8543",2210,3572,3926
