"","V1","V2"
"38115",6637,25304
"38116",6637,25423
"38117",6638,6751
"38118",6638,6752
"38119",6638,25394
"38120",6638,25395
"38121",6638,25730
"38122",6638,26578
"38123",6639,6651
"38124",6639,23697
"38125",6639,23712
"38126",6639,23713
"38127",6639,23714
"38128",6639,23715
"38129",6640,18442
"38130",6640,18443
"38131",6640,18450
"38132",6640,22320
"38133",6640,22321
"38134",6640,23459
"38135",6640,23511
"38136",6641,18443
"38137",6641,18444
"38138",6641,18446
"38139",6641,23513
"38140",6641,23514
"38141",6641,23515
"38142",6642,6643
"38143",6642,18365
"38144",6642,23690
"38145",6642,23691
"38146",6642,23692
"38147",6643,23690
"38148",6643,23691
"38149",6643,23694
"38150",6643,23699
"38151",6643,23714
"38152",6644,6757
"38153",6644,22176
"38154",6644,22188
"38155",6644,22304
"38156",6644,22350
"38157",6645,22167
"38158",6645,22169
"38159",6645,22187
"38160",6645,22188
"38161",6645,22189
"38162",6645,22304
"38163",6645,25826
"38164",6646,22167
"38165",6646,22168
"38166",6646,22170
"38167",6646,22172
"38168",6646,22173
"38169",6646,22178
"38170",6646,22179
"38171",6647,22170
"38172",6647,22171
"38173",6647,22181
"38174",6647,22305
"38175",6647,23596
"38176",6648,18433
"38177",6648,18434
"38178",6648,18436
"38179",6648,22316
"38180",6648,23460
"38181",6648,23734
"38182",6649,22176
"38183",6649,22310
"38184",6649,23460
"38185",6649,23461
"38186",6649,23779
"38187",6649,25827
"38188",6650,6704
"38189",6650,21718
"38190",6650,21720
"38191",6650,22181
"38192",6650,22305
"38193",6650,22362
"38194",6651,6762
"38195",6651,23697
"38196",6651,23709
"38197",6651,23710
"38198",6651,23711
"38199",6651,23712
"38200",6652,18379
"38201",6652,18380
"38202",6652,23708
"38203",6652,23709
"38204",6652,25837
"38205",6653,11450
"38206",6653,14967
"38207",6653,20150
"38208",6653,25383
"38209",6654,6655
"38210",6654,6767
"38211",6654,25515
"38212",6654,25559
"38213",6654,26209
"38214",6655,6768
"38215",6655,25515
"38216",6655,25518
"38217",6655,25559
"38218",6655,25560
"38219",6656,6658
"38220",6656,25569
"38221",6656,25575
"38222",6656,25576
"38223",6656,25582
"38224",6656,26857
"38225",6657,25568
"38226",6657,25569
"38227",6657,25576
"38228",6657,25577
"38229",6657,25584
"38230",6657,25585
"38231",6658,25581
"38232",6658,25582
"38233",6658,26857
"38234",6658,26858
"38235",6659,26855
"38236",6659,26856
"38237",6659,26859
"38238",6659,26860
"38239",6659,26861
"38240",6660,6772
"38241",6660,25505
"38242",6660,25507
"38243",6660,26858
"38244",6660,26859
"38245",6660,26861
"38246",6661,6662
"38247",6661,6675
"38248",6661,25852
"38249",6661,25868
"38250",6661,25884
"38251",6661,25903
"38252",6662,25870
"38253",6662,25902
"38254",6662,25903
"38255",6663,6774
"38256",6663,20218
"38257",6663,25929
"38258",6663,25930
"38259",6663,25931
"38260",6664,6777
"38261",6664,17455
"38262",6664,25549
"38263",6664,26208
"38264",6664,26272
"38265",6664,26348
"38266",6665,6776
"38267",6665,26208
"38268",6665,26348
"38269",6665,26435
"38270",6665,26441
"38271",6666,25891
"38272",6666,25892
"38273",6666,26207
"38274",6666,26435
"38275",6666,26439
"38276",6666,26440
"38277",6667,19913
"38278",6667,19917
"38279",6667,19918
"38280",6667,19919
"38281",6667,19959
"38282",6667,20677
"38283",6668,11590
"38284",6668,11591
"38285",6668,11593
"38286",6668,20124
"38287",6668,28104
"38288",6669,6775
"38289",6669,20102
"38290",6669,20244
"38291",6669,20245
"38292",6669,20247
"38293",6670,19047
"38294",6670,19048
"38295",6670,20099
"38296",6670,20100
"38297",6670,20108
"38298",6670,20224
"38299",6671,6673
"38300",6671,18998
"38301",6671,19037
"38302",6671,19040
"38303",6671,19047
"38304",6671,19048
"38305",6672,19033
"38306",6672,19034
"38307",6672,19041
"38308",6672,19045
"38309",6672,19977
"38310",6672,19978
"38311",6673,18998
"38312",6673,19000
"38313",6673,19035
"38314",6673,19037
"38315",6673,19977
"38316",6674,25854
"38317",6674,25855
"38318",6674,25856
"38319",6674,25857
"38320",6674,25863
"38321",6674,25891
"38322",6675,25852
"38323",6675,25862
"38324",6675,25863
"38325",6675,25868
"38326",6676,6677
"38327",6676,25859
"38328",6676,25860
"38329",6676,25872
"38330",6676,25873
"38331",6676,25902
"38332",6676,25909
"38333",6677,20139
"38334",6677,25872
"38335",6677,25873
"38336",6677,25921
"38337",6677,26428
"38338",6678,6679
"38339",6678,19915
"38340",6678,19916
"38341",6678,19917
"38342",6678,20678
"38343",6678,20679
"38344",6679,6680
"38345",6679,19915
"38346",6679,20667
"38347",6679,20670
"38348",6679,20671
"38349",6679,20679
"38350",6680,19951
"38351",6680,19952
"38352",6680,20667
"38353",6680,20669
"38354",6680,20670
"38355",6681,19951
"38356",6681,19953
"38357",6681,20256
"38358",6681,20257
"38359",6681,20655
"38360",6681,20668
"38361",6682,23480
"38362",6682,23481
"38363",6682,23483
"38364",6682,23488
"38365",6682,23489
"38366",6682,23490
"38367",6682,23532
"38368",6682,23533
"38369",6683,23318
"38370",6683,23319
"38371",6683,23323
"38372",6683,23324
"38373",6683,23631
"38374",6683,23632
"38375",6684,23507
"38376",6684,23508
"38377",6684,23628
"38378",6684,23654
"38379",6684,23655
"38380",6684,23656
"38381",6685,23322
"38382",6685,23323
"38383",6685,23628
"38384",6685,23629
"38385",6685,23637
"38386",6685,23657
"38387",6686,14207
"38388",6686,14211
"38389",6686,14212
"38390",6686,14371
"38391",6686,23424
"38392",6687,14204
"38393",6687,14205
"38394",6687,14207
"38395",6687,14208
"38396",6687,14209
"38397",6687,14211
"38398",6688,6689
"38399",6688,14203
"38400",6688,14204
"38401",6688,14206
"38402",6688,23221
"38403",6688,23421
"38404",6689,6809
"38405",6689,6810
"38406",6689,14329
"38407",6689,23221
"38408",6689,23222
"38409",6689,23421
"38410",6690,13716
"38411",6690,13717
"38412",6690,23220
"38413",6690,23221
"38414",6690,23222
"38415",6691,13717
"38416",6691,13718
"38417",6691,13719
"38418",6691,16987
"38419",6691,16989
"38420",6691,23244
"38421",6691,23433
"38422",6691,29121
"38423",6692,12117
"38424",6692,13050
"38425",6692,13709
"38426",6692,14107
"38427",6692,28374
"38428",6692,28375
"38429",6693,6814
"38430",6693,13713
"38431",6693,13715
"38432",6693,14282
"38433",6693,23152
"38434",6693,23248
"38435",6694,6699
"38436",6694,6815
"38437",6694,13668
"38438",6694,13715
"38439",6694,23152
"38440",6694,23153
"38441",6694,23166
"38442",6695,14374
"38443",6695,14376
"38444",6695,23311
"38445",6695,23313
"38446",6695,23400
"38447",6696,23312
"38448",6696,23313
"38449",6696,23314
"38450",6696,23316
"38451",6696,23317
"38452",6696,23318
"38453",6696,23398
"38454",6697,14370
"38455",6697,14371
"38456",6697,14373
"38457",6697,23425
"38458",6697,23432
"38459",6698,14221
"38460",6698,14369
"38461",6698,14373
"38462",6698,14374
"38463",6698,14375
"38464",6698,23400
"38465",6698,23426
"38466",6699,6700
"38467",6699,23151
"38468",6699,23153
"38469",6699,23165
"38470",6699,23166
"38471",6700,23151
"38472",6700,23154
"38473",6700,23157
"38474",6700,23165
"38475",6700,24366
"38476",6701,14246
"38477",6701,14247
"38478",6701,14297
"38479",6701,14298
"38480",6701,14325
"38481",6701,23147
"38482",6702,14298
"38483",6702,14299
"38484",6702,23144
"38485",6702,23157
"38486",6702,23410
"38487",6703,23479
"38488",6703,23481
"38489",6703,23531
"38490",6703,23586
"38491",6703,23595
"38492",6704,21717
"38493",6704,21718
"38494",6704,21720
"38495",6704,21721
"38496",6704,22306
"38497",6705,23588
"38498",6705,23589
"38499",6705,23591
"38500",6705,23592
"38501",6705,23621
"38502",6705,23622
"38503",6705,23625
"38504",6706,21716
"38505",6706,21717
"38506",6706,22337
"38507",6706,22339
"38508",6706,23624
"38509",6706,23625
"38510",6707,9965
"38511",6707,13992
"38512",6707,13994
"38513",6707,14006
"38514",6707,21354
"38515",6707,21355
"38516",6707,23064
"38517",6708,13648
"38518",6708,13650
"38519",6708,13659
"38520",6708,13660
"38521",6708,23109
"38522",6708,23112
"38523",6708,23147
"38524",6709,13656
"38525",6709,13657
"38526",6709,23108
"38527",6709,23109
"38528",6709,23112
"38529",6710,6832
"38530",6710,13661
"38531",6710,21448
"38532",6710,23101
"38533",6710,23114
"38534",6710,23138
"38535",6711,6712
"38536",6711,21778
"38537",6711,21827
"38538",6711,21864
"38539",6711,21951
"38540",6712,6714
"38541",6712,21755
"38542",6712,21778
"38543",6712,21782
"38544",6712,21949
"38545",6712,21951
"38546",6713,6714
"38547",6713,21458
"38548",6713,21750
"38549",6713,21753
"38550",6713,21773
"38551",6713,21774
"38552",6714,21458
"38553",6714,21755
"38554",6714,21773
"38555",6714,21775
"38556",6714,21782
"38557",6715,21361
"38558",6715,21362
"38559",6715,21740
"38560",6715,21742
"38561",6715,21745
"38562",6715,21768
"38563",6716,21741
"38564",6716,21742
"38565",6716,21746
"38566",6716,21752
"38567",6716,21754
"38568",6716,21777
"38569",6717,6718
"38570",6717,6724
"38571",6717,14081
"38572",6717,21363
"38573",6717,22041
"38574",6717,22042
"38575",6718,22041
"38576",6718,22042
"38577",6718,22047
"38578",6718,22049
"38579",6718,22052
"38580",6718,22053
"38581",6719,14186
"38582",6719,14187
"38583",6719,21658
"38584",6719,21659
"38585",6719,24676
"38586",6720,6840
"38587",6720,21658
"38588",6720,21659
"38589",6720,21666
"38590",6720,21667
"38591",6720,21930
"38592",6721,14118
"38593",6721,14125
"38594",6721,14186
"38595",6721,14187
"38596",6721,21928
"38597",6722,14120
"38598",6722,14121
"38599",6722,14122
"38600",6722,14125
"38601",6722,21928
"38602",6723,14129
"38603",6723,14130
"38604",6723,22044
"38605",6723,22045
"38606",6723,22046
"38607",6723,22063
"38608",6724,6725
"38609",6724,14081
"38610",6724,21363
"38611",6724,21368
"38612",6724,21858
"38613",6724,22040
"38614",6725,6727
"38615",6725,21856
"38616",6725,21857
"38617",6725,21858
"38618",6725,21860
"38619",6725,22040
"38620",6726,21847
"38621",6726,21849
"38622",6726,21856
"38623",6726,21859
"38624",6726,21894
"38625",6726,21895
"38626",6727,6848
"38627",6727,21372
"38628",6727,21856
"38629",6727,21857
"38630",6727,21894
"38631",6728,21841
"38632",6728,21843
"38633",6728,21861
"38634",6728,21893
"38635",6728,21895
"38636",6728,22024
"38637",6729,21841
"38638",6729,21842
"38639",6729,21862
"38640",6729,21971
"38641",6729,22008
"38642",6729,22009
"38643",6729,22025
"38644",6730,21815
"38645",6730,21816
"38646",6730,21961
"38647",6730,21962
"38648",6730,21967
"38649",6730,21968
"38650",6731,21812
"38651",6731,21813
"38652",6731,21815
"38653",6731,21875
"38654",6731,21876
"38655",6731,21878
"38656",6732,21805
"38657",6732,21806
"38658",6732,21808
"38659",6732,21827
"38660",6732,21828
"38661",6732,21863
"38662",6733,21807
"38663",6733,21808
"38664",6733,21865
"38665",6733,21867
"38666",6733,21872
"38667",6733,21873
"38668",6734,6735
"38669",6734,21379
"38670",6734,21380
"38671",6734,21453
"38672",6734,21743
"38673",6735,6736
"38674",6735,21449
"38675",6735,21453
"38676",6735,21743
"38677",6735,21770
"38678",6735,23065
"38679",6736,21762
"38680",6736,21763
"38681",6736,21765
"38682",6736,21770
"38683",6736,23065
"38684",6737,6859
"38685",6737,21360
"38686",6737,21362
"38687",6737,21734
"38688",6737,21735
"38689",6737,21739
"38690",6738,25513
"38691",6738,25514
"38692",6738,25517
"38693",6738,25546
"38694",6738,25549
"38695",6738,26272
"38696",6739,6743
"38697",6739,6772
"38698",6739,6861
"38699",6739,25335
"38700",6739,26855
"38701",6739,26859
"38702",6740,6864
"38703",6740,25755
"38704",6740,25756
"38705",6740,26576
"38706",6740,26577
"38707",6741,25328
"38708",6741,25329
"38709",6741,25750
"38710",6741,25751
"38711",6741,26842
"38712",6741,26843
"38713",6742,25331
"38714",6742,25332
"38715",6742,26837
"38716",6742,26838
"38717",6742,26842
"38718",6742,26851
"38719",6743,6861
"38720",6743,25331
"38721",6743,25333
"38722",6743,26854
"38723",6743,26855
"38724",6744,6863
"38725",6744,25328
"38726",6744,25329
"38727",6744,25330
"38728",6744,25757
"38729",6744,28463
"38730",6745,6748
"38731",6745,11414
"38732",6745,25269
"38733",6745,25386
"38734",6745,25394
"38735",6745,25398
"38736",6746,6749
"38737",6746,25381
"38738",6746,25382
"38739",6746,25389
"38740",6746,25390
"38741",6746,25418
"38742",6747,25390
"38743",6747,25391
"38744",6747,25419
"38745",6747,25834
"38746",6747,25836
"38747",6747,25838
"38748",6748,6750
"38749",6748,25268
"38750",6748,25270
"38751",6748,25386
"38752",6748,25398
"38753",6749,25266
"38754",6749,25267
"38755",6749,25382
"38756",6749,25388
"38757",6749,25389
"38758",6750,25266
"38759",6750,25268
"38760",6750,25270
"38761",6750,25304
"38762",6750,25423
"38763",6751,6752
"38764",6751,26578
"38765",6751,26580
"38766",6751,26830
"38767",6752,6870
"38768",6752,11414
"38769",6752,25294
"38770",6752,25394
"38771",6752,26580
"38772",6753,23695
"38773",6753,23696
"38774",6753,23697
"38775",6753,23698
"38776",6753,23699
"38777",6753,23700
"38778",6753,23713
"38779",6754,22145
"38780",6754,22147
"38781",6754,22325
"38782",6754,22326
"38783",6754,23511
"38784",6754,23512
"38785",6754,23513
"38786",6755,22145
"38787",6755,22146
"38788",6755,22155
"38789",6755,22156
"38790",6755,23690
"38791",6755,23693
"38792",6756,22151
"38793",6756,23693
"38794",6756,23694
"38795",6756,23698
"38796",6756,23701
"38797",6757,6760
"38798",6757,6881
"38799",6757,22176
"38800",6757,22310
"38801",6757,22350
"38802",6757,22354
"38803",6757,22369
"38804",6758,22168
"38805",6758,22169
"38806",6758,22171
"38807",6758,22180
"38808",6758,22303
"38809",6758,22357
"38810",6758,22359
"38811",6759,22311
"38812",6759,22312
"38813",6759,22316
"38814",6759,22317
"38815",6759,22318
"38816",6759,22322
"38817",6759,23461
"38818",6760,22310
"38819",6760,22322
"38820",6760,22323
"38821",6760,22335
"38822",6760,22369
"38823",6761,6800
"38824",6761,21706
"38825",6761,21707
"38826",6761,21719
"38827",6761,21720
"38828",6761,22362
"38829",6762,23697
"38830",6762,23700
"38831",6762,23704
"38832",6762,23711
"38833",6763,6890
"38834",6763,23448
"38835",6763,23449
"38836",6763,23708
"38837",6763,23710
"38838",6763,23711
"38839",6763,23766
"38840",6763,25833
"38841",6764,6765
"38842",6764,23766
"38843",6764,25421
"38844",6764,25422
"38845",6764,25833
"38846",6764,25837
"38847",6765,6888
"38848",6765,23766
"38849",6765,25297
"38850",6765,25302
"38851",6765,25384
"38852",6765,25421
"38853",6766,25512
"38854",6766,25514
"38855",6766,25516
"38856",6766,25553
"38857",6766,25554
"38858",6766,26210
"38859",6767,25527
"38860",6767,25528
"38861",6767,25559
"38862",6767,25562
"38863",6767,26209
"38864",6768,25524
"38865",6768,25525
"38866",6768,25559
"38867",6768,25560
"38868",6768,26210
"38869",6769,25526
"38870",6769,25528
"38871",6769,25562
"38872",6769,25585
"38873",6769,25586
"38874",6769,25588
"38875",6770,14897
"38876",6770,17379
"38877",6770,27265
"38878",6771,25506
"38879",6771,25507
"38880",6771,25568
"38881",6771,25569
"38882",6771,25570
"38883",6771,26857
"38884",6772,6773
"38885",6772,25335
"38886",6772,25505
"38887",6772,25589
"38888",6772,26859
"38889",6773,6896
"38890",6773,25505
"38891",6773,25506
"38892",6773,25573
"38893",6773,25589
"38894",6774,6788
"38895",6774,19970
"38896",6774,20946
"38897",6774,25929
"38898",6774,25931
"38899",6774,26424
"38900",6775,6899
"38901",6775,20102
"38902",6775,20116
"38903",6775,20245
"38904",6775,20246
"38905",6775,20249
"38906",6776,6778
"38907",6776,26206
"38908",6776,26207
"38909",6776,26347
"38910",6776,26348
"38911",6776,26435
"38912",6777,26272
"38913",6777,26345
"38914",6777,26346
"38915",6777,26347
"38916",6777,26348
"38917",6778,25857
"38918",6778,25858
"38919",6778,25889
"38920",6778,26206
"38921",6778,26207
"38922",6779,19982
"38923",6779,20675
"38924",6779,20677
"38925",6779,20678
"38926",6779,20680
"38927",6779,20692
"38928",6780,25545
"38929",6780,25546
"38930",6780,26262
"38931",6780,26263
"38932",6780,26345
"38933",6780,26431
"38934",6781,6782
"38935",6781,6783
"38936",6781,20099
"38937",6781,20122
"38938",6781,20123
"38939",6781,20224
"38940",6781,20248
"38941",6782,20102
"38942",6782,20116
"38943",6782,20122
"38944",6782,20248
"38945",6783,19039
"38946",6783,19040
"38947",6783,20110
"38948",6783,20123
"38949",6783,20224
"38950",6784,19035
"38951",6784,19036
"38952",6784,19038
"38953",6784,19971
"38954",6784,19972
"38955",6784,19978
"38956",6785,6903
"38957",6785,25853
"38958",6785,25855
"38959",6785,25858
"38960",6785,25890
"38961",6785,26432
"38962",6786,25853
"38963",6786,25854
"38964",6786,25862
"38965",6786,25865
"38966",6786,25866
"38967",6786,25867
"38968",6787,25859
"38969",6787,25861
"38970",6787,25864
"38971",6787,25865
"38972",6787,25871
"38973",6787,26232
"38974",6788,6790
"38975",6788,20221
"38976",6788,20222
"38977",6788,20946
"38978",6788,25933
"38979",6788,26424
"38980",6789,19970
"38981",6789,19971
"38982",6789,20126
"38983",6789,20220
"38984",6789,20221
"38985",6789,20946
"38986",6790,6902
"38987",6790,20222
"38988",6790,25933
"38989",6790,26194
"38990",6790,26426
"38991",6791,6902
"38992",6791,20134
"38993",6791,25922
"38994",6791,26179
"38995",6791,26180
"38996",6791,26181
"38997",6791,26194
"38998",6792,6794
"38999",6792,20138
"39000",6792,20139
"39001",6792,20143
"39002",6792,20212
"39003",6792,26428
"39004",6793,6794
"39005",6793,6915
"39006",6793,20134
"39007",6793,26180
"39008",6793,26183
"39009",6793,26192
"39010",6794,20143
"39011",6794,20212
"39012",6794,25922
"39013",6794,26180
"39014",6794,26183
"39015",6795,20246
"39016",6795,20249
"39017",6795,20250
"39018",6795,20251
"39019",6795,20254
"39020",6795,20655
"39021",6796,20658
"39022",6796,20659
"39023",6796,20671
"39024",6796,20672
"39025",6796,20675
"39026",6796,20679
"39027",6796,20680
"39028",6797,6799
"39029",6797,20254
"39030",6797,20255
"39031",6797,20655
"39032",6797,20662
"39033",6797,20668
"39034",6798,6799
"39035",6798,20670
"39036",6798,20672
"39037",6798,20673
"39038",6798,20674
"39039",6799,20662
"39040",6799,20668
"39041",6799,20669
"39042",6799,20670
"39043",6799,20674
"39044",6800,6898
"39045",6800,21707
"39046",6800,21715
"39047",6800,21719
"39048",6800,22309
"39049",6801,6803
"39050",6801,23489
"39051",6801,23490
"39052",6801,23538
"39053",6801,23646
"39054",6801,23658
"39055",6802,23532
"39056",6802,23534
"39057",6802,23642
"39058",6802,23644
"39059",6802,23655
"39060",6802,23658
"39061",6803,6930
"39062",6803,23536
"39063",6803,23538
"39064",6803,23646
"39065",6803,23648
"39066",6804,23315
"39067",6804,23316
"39068",6804,23322
"39069",6804,23324
"39070",6804,23638
"39071",6804,23639
"39072",6805,23314
"39073",6805,23315
"39074",6805,23345
"39075",6805,23347
"39076",6805,23633
"39077",6805,23634
"39078",6806,23635
"39079",6806,23636
"39080",6806,23642
"39081",6806,23643
"39082",6806,23656
"39083",6806,23657
"39084",6807,23477
"39085",6807,23478
"39086",6807,23636
"39087",6807,23637
"39088",6807,23638
"39089",6807,23640
"39090",6808,14206
"39091",6808,14207
"39092",6808,23422
"39093",6808,23424
"39094",6808,23425
